1020
1581
1467
1085
1402
1038
2125
4858
1538
2041
1073
2206
1057
1018
1038
1101
1154
1783
1095
2163
1049
2410
1081
1383
1033
1094
1390
1120
1484
1210
1074
1243
1259
1137
1281
1049
1101
1013
1032
1838
1061
1749
1539
1369
1172
1844
1071
1867
999
1123
1065
1006
1176
1162
1039
1313
1628
949
2376
1007
1029
1090
977
1796
1025
1073
1059
1071
1286
1758
1125
1014
1282
1041
1159
2099
1645
1262
1456
1266
1053
1565
1172
1091
1767
1810
1113
1046
1109
1085
1041
2108
1089
1182
1335
1165
1169
1030
1323
1459
1631
1082
1040
1203
1150
1156
1080
1117
2495
1101
1649
1055
1082
1051
1977
1484
1806
1084
1077
1539
1361
1047
1922
1349
2287
1077
1381
1665
1088
1139
1988
1565
1035
1439
1056
1095
1314
2479
1577
1560
2112
3304
1084
1066
1094
1031
1168
1398
2487
1149
1030
1346
1118
1120
2177
1027
1040
1020
1422
1051
1859
1444
2486
1063
1670
1367
1383
1765
2087
1044
1403
1173
1499
1035
1468
2736
2176
1805
1003
2456
2617
3591
3853
1533
1058
1073
1541
1568
1015
949
2171
1055
1803
1491
1829
1031
1707
1201
2541
3019
1958
1176
1810
1079
1068
1222
1281
2146
1037
1019
1086
1042
3773
1135
2752
1055
1370
1026
1250
1109
1076
2303
1144
1040
975
1528
1185
1486
1132
915
1173
1483
1354
1176
1108
1188
1125
1036
1077
1081
1231
1078
1106
1139
1584
1335
1316
1129
1089
1050
1028
1581
951
1000
1013
1056
1127
1206
1140
1029
1197
1901
1046
1050
973
1039
1000
1133
1116
1112
1047
1223
1024
1074
1044
1041
1058
1759
1161
1496
1090
1027
1019
1062
1160
1017
1371
1042
1508
1143
1046
1108
1186
1144
1088
1231
1575
1056
1039
1864
1063
1103
1112
1159
1068
1026
1048
958
1201
1498
1032
1373
2694
1071
1077
1450
1035
1090
1480
2166
1045
1475
1259
1795
2219
2653
1956
1215
1294
1620
1805
1197
1124
1109
1255
1152
1149
977
1107
1076
1680
1028
1048
1496
1130
1917
1056
2210
2707
1119
1480
1083
1168
1065
1727
1112
1481
1174
1150
1344
1238
1477
2787
1080
1894
1765
2815
2603
2669
2321
2120
1065
1196
1091
2551
1433
1457
2635
1062
1085
1069
2401
1161
1400
1770
1361
1938
1165
1966
1225
1563
1173
1465
1189
1934
1203
1410
3828
1038
1603
1835
1335
1150
1312
1073
1484
1145
3458
1237
1087
2391
1138
1240
1133
1121
1175
2869
1735
1087
1048
2137
2007
1286
2277
1060
1041
2956
1070
2493
1073
1082
1220
1042
1092
1443
2675
1871
2290
1135
2217
1564
1468
1483
3125
1078
4422
1203
1183
2781
1279
2849
2430
4328
1894
1040
3248
1582
1201
1056
1440
1584
2275
1299
2629
1447
2044
2264
2877
1062
1030
1086
1520
1108
1900
1141
2885
1613
1062
1047
2308
1219
1147
1326
2218
1541
1116
1099
1082
1094
1051
1351
1416
1250
1471
1909
1445
2161
1987
1580
1123
2742
1715
1578
1033
1894
1047
1108
1720
1202
1846
1090
1430
1092
1514
1042
1039
1028
2429
1062
1030
1389
9118
1926
1407
4271
3488
1749
3431
1681
1788
1497
1083
1203
1107
1138
1223
1090
1038
1213
1176
1523
1114
1229
1272
1080
1926
1227
1319
1274
1938
1407
1165
1049
1202
1189
2585
1865
1449
1138
1094
1359
1912
1508
1232
1149
1097
1126
1067
1212
1421
1620
1556
1083
1098
1182
1574
1925
1208
1377
1055
1864
1476
1218
1103
1052
1159
1510
1099
1777
1469
2177
1847
2403
1113
1178
1182
1280
1666
2106
1018
1177
1087
1075
1115
1091
1186
1235
1511
1469
1128
1153
1067
1493
1086
1093
1018
1082
1781
1803
1049
1146
1223
1562
1079
1089
1191
1646
1373
1124
1031
1096
1301
1088
1067
1124
1077
1421
1114
1046
1096
1114
1112
1037
1114
1029
1026
1040
1051
1555
1068
1036
1022
1069
1036
1047
1085
1132
1223
1210
1884
1264
1683
1035
1201
1091
1064
1438
1109
1062
1089
1672
1212
1060
1125
1494
1209
1350
2107
1111
1042
1365
1098
1644
1425
1104
1076
1075
1150
1447
1066
1066
1023
1270
1328
994
1074
1033
1029
1043
1498
1011
1003
1393
1144
976
1588
1161
1117
1511
1780
1013
1173
1423
1018
1172
1000
1087
1101
1446
1352
1828
1746
1133
3600
1101
2029
1071
2516
1034
2904
1439
1254
1036
1745
1084
2060
942
1795
1040
1414
1071
1021
1140
1103
1121
1018
1484
4905
1035
1051
2864
2916
1058
1037
1505
2236
1776
3327
1155
1132
2184
1486
1411
1743
1039
1071
2194
1566
2646
1405
1096
927
1466
1030
2401
2857
1033
1434
1574
1569
1104
1055
1091
1467
1051
2432
1086
1388
2950
1137
1406
7655
2509
3427
1660
2229
1076
2633
1425
2438
2749
1012
1513
1272
1156
1094
1131
1797
1236
1626
1065
1364
1043
2394
1027
2260
1531
1259
1786
1070
1082
1047
2427
1153
1106
1619
1465
2058
1285
2278
2460
1776
1175
2189
1086
1393
1116
1216
1608
1157
1464
1047
1391
1090
1093
1069
1121
1448
1128
1045
1013
1158
1050
1110
1104
1187
1291
1078
1133
1091
1177
1015
1205
1660
1036
1102
1218
1102
1158
1176
1055
1676
1061
1032
1656
1292
1153
1091
1188
1494
1562
1724
1792
1429
1563
1076
1016
1070
1501
1125
1052
1077
1039
1097
1075
1268
1107
1062
2193
1594
1056
1148
1025
1731
1072
1399
1116
1145
2366
1252
1067
1049
1122
1423
1416
976
1158
1442
1042
1063
1053
1061
1352
1301
1032
1380
1064
1470
1241
1548
1310
1440
1238
1267
1966
1099
2158
1067
1473
1175
1130
1180
2411
1095
1034
2355
1055
1479
1050
1904
1018
1065
963
1683
1320
3326
2246
1862
5810
1013
1433
1003
2187
1156
3227
1135
2903
2654
2182
1041
1587
1582
2674
1029
1013
1049
1068
1057
3110
2850
3493
1592
2396
1073
1131
1894
2609
2939
1604
1098
1021
3201
1594
5191
1253
1126
1097
1149
1294
2215
3678
1035
1426
2562
1361
1021
1030
1472
2329
1445
1055
2707
1122
5241
1623
1054
1291
1033
4185
1048
1674
1113
1956
1182
1212
1223
2292
1952
1635
3199
4002
1141
3032
2451
1810
1974
1096
1019
1578
2834
1055
2500
4173
1852
1710
2331
1296
1202
1097
1046
1446
1165
1012
2649
1106
2900
4480
1169
1024
1132
1140
2561
1238
1722
1594
1132
1471
1199
1544
1118
2354
1019
1421
1146
1833
1462
992
1105
1766
1043
1198
1082
2162
1396
1063
1088
1412
1601
1202
1040
1053
1056
1059
1865
1424
1444
1325
1434
1201
1188
1531
1764
1071
1843
2000
1031
5036
1936
1401
1432
1095
1519
1034
1110
1123
1209
1007
1145
1559
3865
1431
1025
1816
1501
2301
1700
1283
1189
1106
1042
1059
1958
2433
1003
1482
1181
1019
1064
1007
1750
1057
1168
1173
1526
1293
2310
2975
1148
1407
1659
1083
1462
1463
1068
1098
1053
1402
1538
1077
1119
2872
1035
1056
969
2251
1083
1077
1220
1821
1145
1095
1559
1368
1065
1028
2081
2404
1765
1521
3148
1202
1034
1478
1083
1091
1134
1005
2265
1023
1070
1146
1122
1146
1038
1745
1148
1829
1023
1789
1089
1387
1078
1036
1818
1206
1960
2099
1432
1035
1032
1150
2362
1006
1071
2410
1464
1472
1083
1022
1142
2540
991
1138
1843
2553
3319
1462
1175
2845
1359
1022
2823
2827
1108
1064
1203
2570
982
1060
1580
1582
1018
2615
1087
2105
1018
1017
1094
2388
1083
2386
1551
1841
1059
1045
2248
1086
1444
2608
2200
3056
3248
2449
2105
1051
2098
1355
