2729
1759
1029
1047
1766
1039
1009
2671
2005
1237
1452
1968
1446
1737
1669
1008
1461
1054
1194
1423
4678
998
1523
2143
1573
1324
1040
1467
1021
4176
1412
1378
1177
1005
3539
1002
1733
1085
1129
1009
2094
977
1033
998
983
1193
1581
2361
1052
1044
1743
1003
996
1000
1141
1034
1051
2300
1302
1679
1146
1056
1477
1000
1026
1843
1033
1029
1018
1410
1099
1085
1045
2228
1402
1221
1021
1093
1125
1028
1290
1303
1122
1015
1053
1512
1038
1040
974
1906
1108
1024
1052
1010
1133
1155
1736
1336
980
1058
984
1424
962
976
964
1024
2031
1066
974
1044
1490
1283
1130
1178
1128
1069
1105
1098
1496
1082
1124
1143
1052
2079
994
1001
1014
1395
1075
989
1009
1011
1087
1052
1837
934
1499
1137
1054
1086
1783
1187
964
1012
1382
974
1095
1208
1032
1026
1026
1040
1122
1084
1007
937
1133
2668
1050
1136
1013
1045
1143
1146
1138
1160
1005
1028
1085
981
1039
998
1450
1014
1047
3147
1006
1172
1007
1142
1018
1023
1634
1045
1019
973
1020
1062
956
1002
984
1982
989
1162
998
973
981
1018
1014
1098
1396
1008
961
981
956
1025
963
1003
1051
2264
996
1225
1007
1004
1042
1114
1173
972
1043
1761
991
977
1018
1384
1150
1062
1119
2049
1127
1976
2181
1039
1055
1419
1100
1046
1040
1539
2044
1092
956
1893
1106
1004
1080
983
1436
1214
1204
1124
1191
1397
1894
975
962
1009
1047
3644
1280
1287
1251
1192
1122
1004
2224
1063
1020
996
1024
1785
1125
3264
1102
1232
1107
1117
1454
2911
1375
1144
1120
1425
1212
1021
2792
1014
1789
2264
1068
1164
1102
1060
1169
2444
1461
1528
1522
2729
989
2268
1596
1339
1056
1866
1492
1663
1016
1056
988
1027
4301
1201
1011
2582
1066
1182
1542
1166
1140
2481
1451
1221
4546
1044
1946
1049
1188
1566
2588
1114
2591
1051
1030
1055
3104
1130
1029
1109
1101
2015
1535
1510
1040
1137
1136
2401
1332
3094
1056
2389
1205
1143
1247
1251
1151
1125
1182
1120
1286
1109
982
1031
2499
1190
1886
1100
1160
1151
1249
1484
2054
1144
1158
1141
1397
1107
1156
2387
1043
1139
1163
1251
1043
1226
1182
1131
1109
1025
1125
1595
1150
1073
1149
1937
990
1072
1390
1445
1069
1101
1521
1379
1174
1128
1186
1053
1269
1036
1077
2150
1084
1178
1071
1079
1092
1131
1071
1137
1097
1234
1116
1229
1085
1109
1141
1103
1867
1114
1219
1179
1251
1196
1117
1092
1091
1111
1285
1467
1120
1183
1101
1304
1998
979
1060
1057
1070
1098
1204
1276
1082
1355
1077
1098
1107
997
1506
1093
1085
1775
1090
1063
1184
1204
991
1095
1059
976
1020
1113
1092
1149
1183
1099
1120
1512
2110
1124
1269
1137
1475
1742
1104
1110
1116
1277
1191
1069
1070
1086
1108
1122
1730
1222
1115
1579
1001
1146
1130
1157
1166
1481
1180
1147
1162
1105
1115
1084
1094
1683
1151
1057
1127
1696
1162
1450
1195
1123
1109
1162
1126
1130
1098
1032
1656
2263
1567
1171
1230
1162
2132
1120
1064
1495
1173
1247
1141
1134
1179
1995
1482
1170
1006
3557
1387
1318
1074
1469
1093
1137
1132
1021
1523
1832
1116
1781
1197
1173
991
1430
1060
1117
2082
1765
1084
1118
1188
1116
2111
2020
2300
1094
1125
1041
968
1514
1111
1254
1125
1783
1509
1096
2220
1587
2667
1086
1057
1131
1146
2787
1066
1070
1549
1127
1161
2281
2670
2452
2570
1113
1270
1435
1132
1368
2179
3255
2261
1166
1869
1193
1059
1168
1144
1039
1109
1533
1119
1728
1533
2189
2402
1116
1873
1556
2265
1730
1152
1206
2134
1079
1515
1866
1119
1059
1067
2198
1964
1100
1093
1418
1081
1146
1168
1114
1041
1045
1129
1977
1679
1273
1326
1282
2124
1500
1083
1093
1375
1056
1097
1087
1067
1495
1758
1477
1049
1151
1216
978
1082
1125
1285
1260
1139
1069
1060
1043
1220
1131
1679
1127
1077
1115
1188
1108
1085
1012
1109
1087
1072
1112
1153
1097
1248
1422
1021
1129
2661
1109
1091
1306
1211
1261
1028
1037
1902
1347
1482
1127
1101
1151
1826
1263
1127
1044
1098
1165
1100
1155
1187
2036
1023
1148
1316
1391
1091
1406
1757
1165
1064
1553
1098
1129
1137
1140
1186
1171
1109
1157
1092
1155
1276
1508
1694
1185
1230
1234
1173
1111
1255
1067
1682
993
1137
1543
1086
1052
1094
1082
1111
1886
1297
1045
1150
1134
1035
1020
1250
1210
1174
1224
1097
1505
1290
1186
1003
1415
1091
1136
997
1185
1121
1091
966
1114
1195
1126
1171
1164
1022
1362
1122
1141
1425
1378
1156
1428
1144
1248
1346
1163
2506
1094
1182
1179
1133
1091
1766
1112
1538
1103
1097
1126
1159
1161
1021
1057
1067
1468
1150
1386
979
1098
1101
1329
1099
1452
1489
1452
1107
1093
1037
1086
1070
1179
1111
1040
1119
1387
1032
1057
1001
1162
1419
1238
1607
1004
1686
1132
1550
1226
1096
1031
1117
1491
1574
1042
1086
1775
1227
1104
1495
1097
1092
1090
1045
1446
1177
1636
1004
1479
966
1064
1054
1022
1623
1002
1201
1469
1083
1075
1043
1048
1062
1050
1117
1131
1226
1221
1462
1141
1075
1724
1154
1034
1556
1478
1011
1124
1266
1262
1108
1598
1045
1216
1130
1070
988
1695
1061
1114
1096
1563
1121
1043
1242
1310
1382
1132
1099
1031
1186
1041
1178
1252
1549
1164
1112
1099
1472
1144
1138
1066
1260
1077
1100
1088
1048
1224
1064
1475
1704
1150
1290
1231
1243
1065
1385
1127
1168
1137
1199
1284
1238
1163
1243
1126
1071
1560
1048
1419
1186
1170
1185
1150
1285
1237
1682
1104
1133
1058
1489
1077
1110
1810
1009
1029
1018
1005
1017
1092
1130
1157
1125
1103
1096
1046
1208
1101
1079
1028
995
1788
1112
1208
1269
1043
1081
1258
1123
1151
4579
1785
1349
1616
1319
1458
1193
1172
1081
1255
1043
1199
1473
1933
1111
1186
1585
1004
1233
1870
1225
1171
1037
2306
1165
1067
1147
1133
1979
1080
1483
1064
1169
1111
1839
1220
1087
1094
1445
2210
1098
2855
1220
1580
1134
2449
1231
1106
1993
994
1065
1228
1087
1415
1088
955
1101
1089
1216
1039
1094
1542
1279
2201
1198
1131
2705
1409
1173
1496
993
1240
1077
1088
1132
1454
2145
1053
1098
1049
1977
1107
2100
1201
1080
1130
1087
2732
1214
1221
1218
1218
1513
1491
1454
1044
1514
1858
1013
1445
1061
1230
1655
1180
1338
1041
1468
1119
1833
1099
1163
1089
969
2122
1903
1099
1066
1140
1101
1098
1417
1181
1149
1389
1006
1117
1048
1745
1249
1345
1138
1176
1121
1424
1169
1124
1211
1182
998
1351
1066
1203
1061
1028
1111
1116
1223
1039
990
1048
1046
1577
1067
1022
1082
2112
1101
1098
1079
988
1211
1184
1093
1198
1039
1077
1011
919
1134
1026
1402
1146
1176
1023
1031
1065
1035
997
1084
1110
1101
1053
1126
1163
1089
1062
1103
1072
1546
1123
1095
1323
1455
1074
1072
1077
1058
1041
1237
1076
1053
1152
1022
1185
1426
1033
1049
1158
1076
1265
1275
1128
1083
1118
1084
1061
1076
1004
1001
1031
1145
1088
1073
1057
1115
1048
1063
1213
1044
1071
1143
1099
996
1628
1146
1098
1052
1161
1143
1176
1164
1110
1079
1074
1108
1044
1055
1100
1122
1219
1057
1084
1121
1093
1048
1197
1059
1077
1216
1054
1103
1054
1075
1150
1383
1151
1079
1048
2067
1052
1018
1061
1361
1052
1387
1030
1032
1028
1085
1049
1107
1060
1060
1031
1020
1524
1089
1275
2223
1980
1076
2870
1070
1134
1918
2972
1688
1123
3126
1067
1033
1056
1134
1193
1837
1061
1111
1120
1149
2315
1073
1059
1084
1666
1065
1750
1092
1011
1016
3824
1192
1121
1053
1053
1852
1431
1004
1166
1661
1002
3011
1769
1888
1025
2746
3250
1133
1509
1561
2050
1005
1970
1996
3960
2104
1035
983
1519
1835
1680
1055
1003
2098
1078
1024
1062
1015
1005
1158
1017
3222
997
1082
1049
1906
3227
1412
1229
1159
1503
1161
1048
1023
1843
1062
1575
1031
1051
1455
1027
1074
2184
1058
1157
1067
1019
1536
1013
1234
1266
1172
983
1072
1075
1014
1021
1797
1899
1491
1020
1079
998
1321
1379
1017
1031
1140
997
1055
1425
1081
1074
1059
1072
2066
1219
1055
1060
1455
1035
1017
1085
1000
1044
1059
1064
1062
1007
1168
1222
1051
2059
1093
1547
1012
1105
988
1006
1117
1151
1076
1055
1534
1065
1123
1167
1097
1073
1753
2539
1121
1012
1065
1077
1111
1028
1077
1064
1081
1128
1011
1043
2544
2204
1546
998
1385
1097
1058
1466
1204
1058
1061
1047
999
1007
1064
1206
1491
2768
1062
1029
1199
1011
1092
1050
1027
1140
1071
1091
1158
1188
1067
1119
1050
1035
2343
1265
1018
998
1382
1020
1071
1438
993
1069
1025
1043
1031
1029
1042
1006
1313
1818
1883
1056
1077
1191
1265
1097
1075
1022
1029
1073
1067
1364
996
1032
1040
2718
1021
1107
1659
1211
1074
1758
1019
1027
1000
1005
1006
1421
1120
1178
1359
2210
1093
1001
994
997
1046
2796
1909
1170
1339
1137
1429
1011
1873
2549
1166
1196
2115
1214
991
1807
1018
1144
1574
1007
1036
3039
1009
2280
2274
1766
1134
1043
1365
1396
1521
3073
1889
1023
1090
2379
2418
1005
1315
1026
1068
1528
1142
1430
1068
1079
1093
1194
1026
3194
1734
1082
1616
1099
1173
1063
1039
1484
1110
1097
2500
1444
1555
2920
1055
1396
1033
1092
1418
2118
1167
1432
1801
1234
1215
1814
4141
1130
1151
1092
1133
1040
1048
1790
4666
1430
4080
1534
1416
1777
1497
1609
1068
1056
1037
1094
1847
1657
1083
3133
1715
1581
1838
1159
1172
1090
1507
1056
1057
1375
1898
1578
2448
1419
1067
1035
1154
2165
1158
1065
1450
1042
1029
1632
1039
1094
2063
2415
1070
1570
1029
1248
1031
1490
1291
1014
1427
1032
1039
2136
1111
1047
1892
1449
1047
1225
1083
1402
1506
1114
1260
1167
1289
1148
1138
1167
1038
1070
2234
1075
1877
1057
1178
1067
1030
1097
1071
1191
1102
1052
1119
1380
1117
1065
1690
1067
1193
1058
1130
1485
1083
1116
1398
1324
1144
1167
1030
1037
1053
1219
1084
1993
1150
1055
1014
1017
1034
1185
1119
1154
1138
1130
1098
1047
1053
1056
1181
1026
1674
1438
1035
1197
1078
1165
1068
1018
1017
1075
1056
1030
1038
1050
1074
1227
1242
1036
1939
1069
1197
1074
1703
1193
1040
1054
1172
1177
1081
1042
1082
1104
1082
1052
914
1740
1617
1072
1103
1047
1088
1066
1097
1235
1362
1158
1109
1076
1049
1443
1079
1054
1522
1069
1043
1139
1092
1343
1919
1210
1038
1031
1513
1398
1144
1085
1325
3019
1097
1055
1048
1106
1088
1317
1224
1039
1008
1025
1281
1906
1531
1075
2243
2398
1046
1164
1035
1034
1459
1455
1113
1250
1058
1113
1009
1021
1853
1113
2463
1239
1211
1561
1815
1863
1012
1031
1439
1555
1487
1016
1410
3420
1118
1003
2580
1113
1092
2129
1070
1582
1050
1119
1012
3672
1464
1087
1050
1189
1041
1856
1106
1899
1023
1542
1015
1876
1162
3270
1059
1095
1782
3414
2445
2475
1687
1879
1760
2573
1783
1103
1083
1638
1444
1095
1091
1039
1043
2154
1081
1079
1449
2143
2615
1026
1068
2238
1442
1030
1503
1733
1060
1898
1484
1445
1650
1009
1073
2992
1410
1192
1030
1058
1027
1068
1860
1049
1059
1379
2486
1154
1180
1197
1120
1734
1062
2101
1081
1047
1157
1412
1381
1118
1471
1723
1111
1018
1035
1523
1641
1407
1109
1142
1154
1098
1064
1041
1373
1013
1110
925
1545
1173
1050
1070
1037
1090
1070
1059
1094
1057
1372
1050
1011
1093
1238
1054
1015
995
1511
1268
1432
1057
1181
1063
1142
1016
1088
1089
1067
1311
1030
1114
1036
1863
1646
1064
1065
1356
1099
1020
1022
1034
1163
1287
1212
1723
1120
1167
1028
1144
1035
1777
1112
1026
1016
1035
1064
1072
1602
1135
1129
1051
1202
1062
1086
1144
1166
1059
1695
1129
1215
1251
1048
1058
1223
1261
1299
1065
1041
1042
1493
1101
1072
1058
1022
1684
1383
1119
1029
1146
1006
1071
898
1177
1218
1189
1200
1108
1098
1034
1043
1112
997
1409
1663
1026
1163
1003
1046
1126
1385
1185
1080
1150
1034
1038
1054
1409
1039
1090
1309
1034
1069
1199
1221
1145
1400
1140
1052
1157
1181
1145
1028
1081
1038
1187
1028
1377
1444
1057
1023
1785
1086
1023
1079
1047
1162
1080
1490
950
1092
1537
1354
1506
1446
1012
1015
1041
1078
1100
1471
1408
1121
1004
1023
1041
1165
1026
1947
1078
1074
1507
1257
1125
1035
1168
1048
1002
1089
1082
1079
1044
1220
1293
1126
1416
1117
1343
2099
992
1474
1168
1030
1019
1356
1084
1541
1218
1413
1003
1013
1015
1048
1833
1402
1025
1160
1044
1070
1043
1039
1012
1012
1053
1037
1014
1053
1078
1102
1120
1012
1031
1599
1379
1114
1507
1122
1059
1043
1382
1021
1093
1262
1054
1038
1014
1246
1093
1072
1593
1035
1051
1004
1029
1069
1126
1376
1432
1319
1102
1159
1005
994
1021
1023
1092
1105
1592
1054
1052
1015
1086
1056
1058
1071
1221
1519
1065
1061
1026
1340
1161
1033
1352
1649
1249
1328
1232
1096
1050
1066
1050
1071
1168
1179
1274
1183
1123
1241
1031
1074
1544
1057
1079
1032
1037
1179
1278
1113
1251
1143
1263
1126
1049
1048
1033
1115
1081
1696
1177
1213
1087
1177
1115
1219
1081
1061
1158
1122
1084
1036
1049
1020
1095
1025
1055
2113
1157
1161
1182
1044
1148
1206
1146
1140
1128
1105
1062
1029
967
1023
1012
1064
1468
996
1069
1042
1032
1014
1009
1197
1202
1242
1160
1086
1016
993
1017
1061
1187
1508
1677
1026
1182
1138
1083
1027
1111
1031
1223
1215
1017
1014
1033
1001
1014
1152
1067
1220
1465
1106
1136
1206
1105
1026
1004
1151
1090
1095
1063
1658
1275
1035
1389
1552
1574
1241
1384
1124
1063
1027
1003
1027
1101
1465
1603
1057
1095
1148
1028
1022
1430
1835
1000
1062
1501
1086
1042
1016
1089
1010
1173
1043
1057
1021
1097
998
989
1086
1162
1486
1000
5265
1564
1539
1708
1869
1325
1231
1827
1762
2180
1147
1320
1184
1616
1222
1556
1087
1106
1277
1198
1166
1263
1396
1171
1305
1171
1414
1414
1257
1191
2243
1141
1354
1817
2816
1212
1160
1630
2266
1231
1863
1085
1133
1501
1933
1228
1172
1182
1114
1210
2490
2110
1086
1156
1592
1092
1138
1039
988
1843
1584
1193
1226
1171
1457
1284
2361
1112
1100
1134
2332
1155
1586
1579
1268
1487
2198
1630
1161
1117
1554
1152
1191
2257
1190
1152
1173
1049
988
1483
1068
1198
1078
1151
1201
1129
1635
1905
1180
1071
1090
1076
1497
1079
1041
1125
1194
1116
1167
1203
1215
1217
1055
1138
1624
1220
1044
1092
1711
1307
1140
1293
1305
1338
1179
1207
1024
1090
1206
1314
997
1142
1146
1020
1128
1201
1125
1128
1020
1224
1166
1009
1242
1246
1200
1078
1171
1332
1243
1201
993
1109
1047
1125
1089
1099
1193
1028
1135
1159
1162
1102
1124
1110
1145
1720
1106
1200
1215
1093
1075
1060
1101
1051
1179
1028
1255
1189
1503
1181
1175
1225
1737
1096
1202
1023
1147
1063
1162
1116
1478
1052
1302
1520
1146
1113
1107
1210
1211
1117
1104
1160
1092
1231
1058
1182
1120
1051
1127
1260
1077
1256
1086
1100
1209
1296
1207
1344
1165
1106
1189
1114
1263
1022
1128
1675
1936
1134
1047
1131
1137
1421
1111
1205
1046
1581
1067
1571
1480
1048
1113
1208
1984
1138
1208
1281
1449
1883
1145
1547
1881
1100
1152
1029
1169
1424
1134
1118
1169
1135
1085
1573
1181
1220
1357
1117
1191
1240
1944
1047
1163
2586
1087
1221
1151
4376
1844
995
1087
1100
1459
2071
1242
2693
2206
1200
1240
1077
2538
1100
1126
1538
1195
1032
1027
1105
1041
3380
1136
1085
2562
1016
1988
2454
1049
1051
1289
1091
3654
1059
1060
1177
1561
1089
1127
1092
1958
1063
1460
982
1022
1126
975
1461
2221
1281
1187
2336
1196
1095
1062
1140
1269
1906
1133
1090
1039
1205
1482
2186
1037
1107
1609
1066
1122
1059
1492
1118
1212
1102
1027
1051
1060
1092
1079
1924
1173
1051
1263
1254
1109
1019
1008
989
989
1088
1031
1040
1024
1121
1050
1103
2604
1021
1119
1148
1040
1413
1060
1007
1021
1094
1013
1101
1145
1437
1109
1109
1156
2149
1073
1144
1132
1024
1241
1135
1141
1553
1048
1181
1199
1102
1537
1060
1149
1880
1138
1167
1086
1170
1018
1132
1126
1532
1153
1206
962
1660
1067
993
1120
3483
1128
1110
1046
1177
1051
1138
1190
1076
1033
1025
1016
1096
1092
1144
1289
1217
2730
996
1140
993
1995
1061
1099
1279
1388
1055
1099
987
1110
1022
1148
1069
1980
1221
1041
1016
1119
1409
1124
1015
1495
1034
1133
1036
1450
1094
2777
1923
1280
1774
1591
1345
1119
1455
1077
1594
1076
1054
1146
1035
1842
2096
1022
1121
1448
1245
1042
1544
1115
1597
1087
1081
1113
1053
1295
976
982
1086
3198
1047
1083
1012
1039
1249
1222
1164
1235
1098
1134
1130
2209
1092
3473
1823
1906
1313
1044
1153
1021
2201
1810
1010
1001
1037
2223
3362
2536
1054
1000
1080
1076
1799
1865
1430
1347
1145
994
1126
2818
1838
1109
1032
1138
1907
1048
1654
1049
1167
1105
2162
1759
3188
1314
1162
1238
1271
1088
1831
1162
1206
1136
1109
1100
1110
1313
1069
3020
1069
1501
1174
1157
1074
1180
1607
1023
1154
1460
2992
4165
1245
2343
1170
1252
1261
2118
2436
1258
1121
1857
1533
2925
1112
1043
2025
1318
1320
1131
1102
1037
1138
1235
1165
1501
3552
1436
1468
1632
1127
1133
1334
1353
1135
1490
1124
1281
1131
1009
1090
2384
1504
2198
1582
1157
1241
1176
1522
1058
1665
1940
1458
1069
2407
1095
1204
1063
1551
1324
1125
1206
1575
1075
1052
1174
1172
1556
1165
1846
1078
1034
1111
1281
1478
1164
1144
1161
1345
1264
1275
1522
1253
1108
1031
2334
1086
1070
1155
1126
1340
1198
1053
1078
1080
1123
1169
1169
1124
1045
1110
1215
1914
1168
1180
1237
1279
1308
1145
1051
1245
1321
1290
1123
1102
1121
1053
1366
1992
1200
1045
1008
1097
1078
1241
1145
1185
1260
1106
1043
1210
1105
1179
1067
1069
1898
1141
1177
1040
1644
1139
1078
1150
1147
1065
1169
1118
1211
1160
1097
1090
1120
2062
1341
1111
1704
1410
1147
1090
1155
1203
1060
1152
1094
1106
1041
1173
1018
2256
1028
1180
1410
1099
1201
1239
1176
1429
1118
1352
1227
1161
1271
1144
1608
1061
1203
1778
1110
1408
1861
1220
1149
1050
1239
1507
1174
1059
1347
2199
1777
1100
1103
1512
1305
1240
1143
1078
1490
1327
1393
2334
1123
2375
1199
1633
1567
1106
1122
1231
1334
1175
1180
1065
1167
2107
1126
1509
1776
1660
1675
1178
1053
1059
1162
1552
1117
1543
1908
1096
1998
1226
1865
1092
1064
4247
1049
1455
1699
1163
1087
1865
1071
1491
2561
2145
1674
1118
1059
1057
1972
1683
2185
1033
1054
2091
1013
1840
1080
1133
3002
1052
1936
1629
1040
1124
2170
1127
2853
1704
1201
1065
1579
1068
1064
1042
1205
1098
1076
1153
1231
3003
1904
1693
1045
1025
1501
1148
1258
1176
1207
1788
1412
1228
1118
1590
1656
1869
1669
1045
1095
1195
1075
2051
1060
1053
1425
1942
1026
1893
1063
1064
1045
1846
1049
1518
1522
1691
1172
1085
1056
1080
1167
1180
1129
1079
1604
1115
1076
1961
1056
1806
1140
1210
1028
1073
1563
1272
1198
1140
1106
1034
1567
1108
1733
1070
1048
1106
1422
1417
1115
1239
1288
1093
1014
1230
1086
1187
1150
1119
1101
1526
1273
1248
1129
1309
1034
1602
1082
1131
1111
998
1482
1204
1061
1108
1114
1669
1191
1082
1131
1573
1059
1113
1104
1254
1120
1168
1060
1128
1178
1016
1148
1429
1432
1110
1409
1470
1069
1047
1121
1065
1187
1060
1922
1078
1102
1150
1187
1256
1634
1045
1258
1202
1117
1130
1105
1212
1306
1087
1076
1143
1114
1170
1054
1054
1017
1844
1133
1189
1051
1311
1054
1109
1125
1143
1212
1903
1181
1163
1172
1057
1196
1029
1481
1532
1049
1188
1081
1041
1060
1076
1178
1204
1213
1114
1067
1426
1045
1046
1060
1476
1874
1223
1150
1262
1183
1148
1060
1289
1189
1186
1126
1180
1152
1655
1049
1466
1638
1266
1028
1144
1133
1107
1174
1201
1029
1251
1143
1148
1574
1286
1139
1499
1331
1775
1125
1067
1096
1123
1096
1513
1025
1115
1858
1041
1073
1601
1117
1488
1905
1012
1035
1320
1061
1288
1192
1072
1018
1308
1567
1027
1144
1105
1124
1818
1220
1102
1685
1697
1015
1072
1062
1462
1197
1038
1025
1509
1037
1123
1046
1454
1054
1053
1012
1521
1061
1132
1028
1615
1063
1109
1125
1108
1154
1655
1020
1058
1678
1147
1060
1135
1206
1088
1212
1036
1051
1157
1277
1113
1071
1181
1158
1105
1136
1913
998
1079
1122
1081
1118
1059
1329
1289
1252
1186
1047
1159
1189
1071
1167
1114
1582
1068
1021
1070
1058
1203
1118
1040
1766
1115
1039
1127
1163
1969
1034
1029
1606
1090
1364
1274
1177
1061
1371
1168
1021
1256
1139
1313
1184
1168
1545
1120
1676
1046
1076
1095
1246
1200
1200
1247
1369
1224
1338
1113
1068
1045
1199
1123
1061
1715
1077
1035
1089
1221
1117
1111
1087
1072
1131
1223
1052
1043
1104
1107
1065
1135
1137
1722
1117
1276
1252
1276
1161
1299
1118
1144
1425
1169
1165
1132
1111
1069
1066
1404
1015
1431
1460
1098
1125
1154
1190
1253
1226
1058
1037
1110
1009
1044
1132
1304
1666
1152
1224
1088
1091
1151
1079
1058
1212
1258
1022
1071
1042
1122
1104
1253
992
1031
1461
1128
1057
1163
1052
1061
1156
1066
1277
1045
1021
1243
1288
1146
1056
1094
1037
1516
1110
1089
1145
1124
1037
1023
1047
1090
1181
1029
1044
1068
1138
1130
1029
1153
1104
1521
1104
1031
1091
1229
1015
1009
1125
1173
1065
1169
1056
1047
1025
1828
1076
1085
1589
1097
1288
1157
1074
1032
1023
1054
1137
1109
1458
1063
1616
1133
1104
1034
1011
2634
1107
1149
1130
1099
1122
1155
1154
1264
1011
1097
1853
1239
1101
1155
1012
1604
1025
996
1024
1142
1115
1097
2728
1025
987
1002
1120
1036
1014
1115
1025
1040
1855
1006
1196
1085
1094
1575
1019
1534
1468
2963
1524
1205
1078
1257
1156
2600
955
951
935
997
1044
1435
1064
1640
1032
1063
1491
1375
883
1070
1174
1776
2129
1021
1078
1027
985
1472
2165
886
1174
1176
2852
990
1017
1015
883
1101
1117
1497
1421
1030
1016
1010
937
1813
993
1002
894
1144
1003
1022
1002
1077
966
1314
1006
1020
986
1364
1042
1317
1124
1078
1125
1837
1016
1373
1874
1002
1119
982
1361
1109
1476
1020
1010
1177
978
971
1011
991
1112
1042
1141
966
992
1558
1419
1034
1070
1009
1169
1176
1021
1139
1092
983
1029
1030
1036
964
952
1003
1244
990
969
1003
1013
1027
1035
1027
1062
1037
1028
1103
1080
1084
1015
1472
1036
1469
1055
1046
1328
1151
1202
1378
1746
1042
968
1172
1005
981
1519
1107
1028
988
1341
1015
1047
1011
1129
1148
1096
1040
1054
975
968
1008
1034
985
952
1104
1122
1011
1008
1018
1016
1063
999
1487
1018
1082
997
1020
982
1171
1176
1025
1045
1177
1087
1175
1091
1021
1062
1089
1310
963
1059
1337
1062
1108
989
1046
1152
1388
1039
1130
1024
1025
1088
998
1003
992
1390
1075
1318
1088
1108
1026
1087
1210
972
970
1067
1025
1117
1018
1038
1861
1060
1075
1460
995
1498
971
982
1018
2134
1123
1090
1027
1007
1023
971
1004
1069
1139
1722
965
1204
1020
1031
973
1343
1013
983
2868
985
1020
1047
1063
1151
2165
1366
1007
1034
1158
1058
1812
1757
1075
977
1031
1800
1502
1002
1037
1969
1025
966
1127
1060
1112
2804
1006
982
1071
1796
1002
1061
3189
1163
3016
970
1328
1046
2196
1591
987
1417
1056
992
1042
1392
1484
990
1401
2327
1454
1435
2186
1685
1420
2043
1319
1030
1073
2484
1151
1004
1868
987
1013
1023
1049
1030
987
975
1134
975
1013
2010
1305
1725
1054
1000
1088
1072
1014
971
1070
1074
995
1086
1061
1159
1004
972
2638
1024
965
1084
1105
1024
998
1474
1369
1084
1125
965
988
1017
1387
1049
1798
1884
996
997
967
1080
948
965
941
939
973
981
1033
1045
978
940
1024
1040
1344
2001
1055
992
1020
1030
1119
1070
964
999
1010
1041
966
981
1012
1007
963
991
1145
1034
1996
1001
964
947
968
1060
985
1004
1033
1086
1015
1077
1552
1020
980
1086
1014
1033
1706
962
1081
998
1050
961
1002
1056
1177
978
947
950
961
1041
978
930
990
995
1251
2236
1059
1113
1001
1006
1155
1086
1135
1200
983
1005
1000
930
1013
937
1067
1004
958
2675
1001
919
1146
924
947
954
970
989
1193
938
1013
1426
982
962
1366
939
977
1963
1193
965
947
1033
983
941
981
1033
1044
957
949
1007
947
950
1032
959
1017
984
2564
1481
1138
1137
1095
1123
1035
1044
956
996
1011
981
1701
965
1111
939
1085
1928
1752
976
1270
1784
973
989
